Chromosome,Physical_position,Genetic_position
6A,336,38.52
6A,337,38.52
6A,338,38.52
6A,339,38.52
6A,340,38.52
6A,341,38.52
6A,342,38.52
6A,343,38.52
6A,344,38.52
6A,345,38.52
6A,346,38.52
6A,347,38.52
6A,348,38.52
6A,349,38.52
6A,350,38.52
6A,351,38.52
6A,352,38.52
6A,353,38.52
6A,354,38.52
6A,355,38.52
6A,356,38.52
6A,357,38.52
6A,358,38.52
6A,359,38.52
6A,360,38.52
6A,361,38.52
6A,362,38.52
6A,363,38.52
6A,364,38.52
6A,365,38.52
6A,366,38.52
6A,367,38.52
6A,368,38.52
6A,369,38.52
6A,370,38.52
6A,371,38.52
6A,372,38.52
6A,373,38.52
6A,374,38.52
6A,375,38.52
6A,376,38.52
6A,377,38.52
6A,378,38.52
6A,379,38.52
6A,380,38.52
6A,381,38.52
6A,382,38.52
6A,383,38.52
6A,384,38.52
6A,385,38.52
6A,386,38.52
6A,387,38.52
6A,388,38.52
6A,389,38.52
6A,390,38.52
6A,391,38.52
6A,392,38.52
6A,393,38.52
6A,394,38.52
6A,395,38.52
6A,396,38.52
6A,397,38.52
6A,398,38.52
6A,399,38.52
6A,400,38.52
6A,401,38.52
6A,402,38.52
6A,403,38.52
6A,404,38.52
6A,405,38.52
6A,406,38.52
6A,407,38.52
6A,408,38.52
6A,409,38.52
6A,410,38.52
6A,411,38.52
6A,412,38.52
6A,413,38.52
6A,414,38.52
6A,415,38.52
6A,416,38.52
6A,417,38.52
6A,418,38.52
6A,419,38.52
6A,420,38.52
6A,421,38.52
6A,422,38.52
6A,423,38.52
6A,424,38.52
6A,425,38.52
6A,426,38.52
6A,427,38.52
6A,428,38.52
6A,429,38.52
6A,430,38.52
6A,431,38.52
6A,432,38.52
6A,433,38.52
6A,434,38.52
6A,435,38.52
6A,436,38.52
6A,437,38.52
6A,438,38.52
6A,439,38.52
6A,440,38.52
6A,441,38.52
6A,442,38.52
6A,443,38.52
6A,444,38.53
6A,445,38.54
6A,446,38.54
6A,447,38.59
6A,448,38.71
6A,449,38.73
6A,450,38.73
6A,451,38.74
6A,452,38.74
6A,453,38.76
6A,454,38.98
6A,455,39.02
6A,456,39.06
6A,457,39.1
6A,458,39.13
6A,459,39.16
6A,460,39.19
6A,461,39.22
6A,462,39.25
6A,463,39.28
6A,464,39.31
6A,465,39.33
6A,466,39.36
6A,467,39.39
6A,468,39.42
6A,469,39.45
6A,470,39.48
6A,471,39.51
6A,472,39.54
6A,473,39.57
6A,474,39.6
6A,475,39.63
6A,476,39.66
6A,477,39.69
6A,478,39.71
6A,479,39.74
6A,480,39.77
6A,481,39.81
6A,482,39.86
6A,483,39.91
6A,484,39.95
6A,485,39.99
6A,486,40.03
6A,487,40.09
6A,488,40.15
6A,489,40.2
6A,490,40.24
6A,491,40.28
6A,492,40.32
6A,493,40.35
6A,494,40.39
6A,495,40.41
6A,496,40.44
6A,497,40.46
6A,498,40.47
6A,499,40.5
6A,500,40.52
6A,501,40.55
6A,502,40.56
6A,503,40.57
6A,504,40.63
6A,505,40.68
6A,506,40.73
6A,507,40.78
6A,508,40.83
6A,509,40.88
6A,510,40.93
6A,511,40.98
6A,512,41.03
6A,513,41.08
6A,514,41.13
6A,515,41.18
6A,516,41.22
6A,517,41.25
6A,518,41.28
6A,519,41.33
6A,520,41.38
6A,521,41.4
6A,522,41.52
6A,523,41.55
6A,524,41.6
6A,525,41.63
6A,526,41.68
6A,527,41.7
6A,528,41.75
6A,529,41.79
6A,530,41.84
6A,531,41.87
6A,532,41.91
6A,533,41.95
6A,534,41.98
6A,535,42.02
6A,536,42.1
6A,537,42.2
6A,538,42.24
6A,539,42.28
6A,540,42.32
6A,541,42.37
6A,542,42.48
6A,543,42.55
6A,544,42.62
6A,545,42.72
6A,546,42.79
6A,547,42.86
6A,548,42.95
6A,549,43.01
6A,550,43.05
6A,551,43.11
6A,552,43.2
6A,553,43.29
6A,554,43.37
6A,555,43.57
6A,556,43.7
6A,557,43.95
6A,558,44.11
6A,559,44.29
6A,560,44.61
6A,561,44.96
6A,562,45.3
6A,563,45.52
6A,564,45.8
6A,565,45.87
6A,566,46.05
6A,567,46.17
6A,568,46.28
6A,569,46.39
6A,570,46.56
6A,571,46.78
6A,572,47.01
6A,573,47.19
6A,574,47.53
6A,575,47.73
6A,576,48.51
6A,577,49.28
6A,578,50.05
6A,579,50.38
6A,580,50.83
6A,581,51.05
6A,582,51.2
6A,583,51.26
6A,584,51.6
6A,585,52.74
6A,586,53.98
6A,587,55.31
6A,588,56.02
6A,589,57.69
6A,590,58.24
6A,591,59.36
6A,592,59.81
6A,593,60.75
6A,594,64.96
6A,595,67.31
6A,596,69.21
6A,597,71.79
6A,598,72.94
6A,599,74.76
6A,600,75.52
6A,601,76.66
6A,602,78.32
6A,603,79.51
6A,604,80.25
6A,605,81.22
6A,606,82.06
6A,607,82.57
6A,608,83.41
6A,609,83.74
6A,610,84.23
6A,611,85.28
6A,612,85.49
6A,613,86
6A,614,86.2
6A,615,86.92
6A,616,87.34
6A,617,87.99
6A,618,87.99
6B,0,0
6B,1,1.6
6B,2,1.61
6B,3,1.71
6B,4,1.71
6B,5,1.77
6B,6,2.6
6B,7,2.64
6B,8,2.76
6B,9,2.86
6B,10,3.02
6B,11,3.66
6B,12,4.02
6B,13,4.87
6B,14,6.28
6B,15,6.97
6B,16,7.44
6B,17,8.44
6B,18,9.01
6B,19,9.85
6B,20,10.75
6B,21,11.55
6B,22,12.85
6B,23,13.09
6B,24,15.25
6B,25,17.26
6B,26,18.31
6B,27,19.1
6B,28,19.96
6B,29,21.05
6B,30,21.99
6B,31,22.13
6B,32,22.79
6B,33,22.97
6B,34,24.03
6B,35,24.49
6B,36,24.67
6B,37,25.4
6B,38,26.04
6B,39,26.66
6B,40,26.77
6B,41,26.92
6B,42,27.14
6B,43,27.26
6B,44,28.04
6B,45,28.69
6B,46,29.55
6B,47,29.67
6B,48,29.97
6B,49,30.09
6B,50,30.28
6B,51,30.51
6B,52,30.72
6B,53,30.87
6B,54,31.5
6B,55,31.51
6B,56,31.51
6B,57,31.66
6B,58,31.81
6B,59,31.96
6B,60,32.08
6B,61,32.21
6B,62,32.28
6B,63,32.36
6B,64,32.44
6B,65,32.52
6B,66,32.56
6B,67,32.63
6B,68,32.7
6B,69,32.77
6B,70,32.84
6B,71,32.91
6B,72,32.96
6B,73,33.01
6B,74,33.06
6B,75,33.11
6B,76,33.14
6B,77,33.18
6B,78,33.21
6B,79,33.25
6B,80,33.26
6B,81,33.28
6B,82,33.29
6B,83,33.3
6B,84,33.31
6B,85,33.32
6B,86,33.33
6B,87,33.35
6B,88,33.38
6B,89,33.4
6B,90,33.42
6B,91,33.43
6B,92,33.45
6B,93,33.47
6B,94,33.5
6B,95,33.54
6B,96,33.56
6B,97,33.58
6B,98,33.6
6B,99,33.62
6B,100,33.64
6B,101,33.66
6B,102,33.68
6B,103,33.7
6B,104,33.72
6B,105,33.75
6B,106,33.77
6B,107,33.79
6B,108,33.81
6B,109,33.83
6B,110,33.84
6B,111,33.85
6B,112,33.87
6B,113,33.89
6B,114,33.91
6B,115,34.3
6B,116,34.45
6B,117,34.56
6B,118,34.56
6B,119,34.93
6B,120,34.94
6B,121,35.26
6B,122,35.49
6B,123,35.72
6B,124,36.05
6B,125,36.35
6B,126,36.73
6B,127,36.8
6B,128,36.86
6B,129,36.93
6B,130,36.99
6B,131,37.03
6B,132,37.3
6B,133,37.4
6B,134,37.7
6B,135,37.86
6B,136,37.98
6B,137,38.11
6B,138,38.22
6B,139,38.25
6B,140,38.32
6B,141,38.35
6B,142,38.4
6B,143,38.47
6B,144,38.54
6B,145,38.66
6B,146,38.78
6B,147,38.88
6B,148,38.94
6B,149,39.04
6B,150,39.13
6B,151,39.53
6B,152,39.59
6B,153,39.82
6B,154,39.87
6B,155,40.14
6B,156,40.28
6B,157,40.51
6B,158,41.18
6B,159,42.2
6B,160,42.42
6B,161,42.53
6B,162,42.67
6B,163,42.83
6B,164,43.07
6B,165,43.17
6B,166,43.24
6B,167,43.29
6B,168,43.36
6B,169,43.39
6B,170,43.46
6B,171,43.55
6B,172,43.57
6B,173,43.62
6B,174,43.66
6B,175,43.68
6B,176,43.73
6B,177,43.79
6B,178,43.84
6B,179,43.9
6B,180,43.93
6B,181,43.96
6B,182,43.96
6B,183,43.98
6B,184,43.99
6B,185,44
6B,186,44
6B,187,44
6B,188,44
6B,189,44
6B,190,44
6B,191,44.01
6B,192,44.02
6B,193,44.02
6B,194,44.02
6B,195,44.02
6B,196,44.02
6B,197,44.02
6B,198,44.02
6B,199,44.02
6B,200,44.02
6B,201,44.02
6B,202,44.02
6B,203,44.02
6B,204,44.02
6B,205,44.02
6B,206,44.02
6B,207,44.02
6B,208,44.02
6B,209,44.02
6B,210,44.02
6B,211,44.02
6B,212,44.02
6B,213,44.02
6B,214,44.02
6B,215,44.02
6B,216,44.02
6B,217,44.02
6B,218,44.02
6B,219,44.02
6B,220,44.02
6B,221,44.02
6B,222,44.02
6B,223,44.02
6B,224,44.02
6B,225,44.02
6B,226,44.02
6B,227,44.02
6B,228,44.02
6B,229,44.02
6B,230,44.03
6B,231,44.04
6B,232,44.04
6B,233,44.04
6B,234,44.04
6B,235,44.04
6B,236,44.04
6B,237,44.04
6B,238,44.05
6B,239,44.06
6B,240,44.06
6B,241,44.08
6B,242,44.1
6B,243,44.12
6B,244,44.14
6B,245,44.16
6B,246,44.17
6B,247,44.18
6B,248,44.19
6B,249,44.2
6B,250,44.2
6B,251,44.2
6B,252,44.2
6B,253,44.2
6B,254,44.21
6B,255,44.22
6B,256,44.22
6B,257,44.22
6B,258,44.22
6B,259,44.22
6B,260,44.22
6B,261,44.22
6B,262,44.22
6B,263,44.22
6B,264,44.22
6B,265,44.22
6B,266,44.22
6B,267,44.22
6B,268,44.22
6B,269,44.22
6B,270,44.22
6B,271,44.22
6B,272,44.22
6B,273,44.22
6B,274,44.22
6B,275,44.22
6B,276,44.22
6B,277,44.22
6B,278,44.22
6B,279,44.22
6B,280,44.22
6B,281,44.22
6B,282,44.22
6B,283,44.22
6B,284,44.22
6B,285,44.22
6B,286,44.22
6B,287,44.22
6B,288,44.22
6B,289,44.22
6B,290,44.22
6B,291,44.22
6B,292,44.22
6B,293,44.22
6B,294,44.22
6B,295,44.22
6B,296,44.22
6B,297,44.22
6B,298,44.22
6B,299,44.22
6B,300,44.22
6B,301,44.22
6B,302,44.22
6B,303,44.22
6B,304,44.22
6B,305,44.22
6B,306,44.22
6B,307,44.22
6B,308,44.22
6B,309,44.22
6B,310,44.22
6B,311,44.22
6B,312,44.22
6B,313,44.22
6B,314,44.22
6B,315,44.22
6B,316,44.22
6B,317,44.22
6B,318,44.22
6B,319,44.22
6B,320,44.22
6B,321,44.22
6B,322,44.22
6B,323,44.22
6B,324,44.22
6B,325,44.22
6B,326,44.22
6B,327,44.22
6B,328,44.22
6B,329,44.22
6B,330,44.22
6B,331,44.22
6B,332,44.22
6B,333,44.22
6B,334,44.22
6B,335,44.22
6B,336,44.22
6B,337,44.22
6B,338,44.22
6B,339,44.22
6B,340,44.22
6B,341,44.22
6B,342,44.22
6B,343,44.22
6B,344,44.22
6B,345,44.22
6B,346,44.22
6B,347,44.22
6B,348,44.22
6B,349,44.22
6B,350,44.22
6B,351,44.22
6B,352,44.22
6B,353,44.22
6B,354,44.22
6B,355,44.22
6B,356,44.22
6B,357,44.22
6B,358,44.22
6B,359,44.22
6B,360,44.22
6B,361,44.22
6B,362,44.22
6B,363,44.22
6B,364,44.22
6B,365,44.22
6B,366,44.22
6B,367,44.22
6B,368,44.22
6B,369,44.22
6B,370,44.22
6B,371,44.22
6B,372,44.22
6B,373,44.22
6B,374,44.22
6B,375,44.22
6B,376,44.22
6B,377,44.22
6B,378,44.22
6B,379,44.22
6B,380,44.22
6B,381,44.22
6B,382,44.22
6B,383,44.22
6B,384,44.22
6B,385,44.22
6B,386,44.22
6B,387,44.22
6B,388,44.22
6B,389,44.22
6B,390,44.22
6B,391,44.22
6B,392,44.22
6B,393,44.22
6B,394,44.22
6B,395,44.22
6B,396,44.22
6B,397,44.22
6B,398,44.22
6B,399,44.22
6B,400,44.22
6B,401,44.22
6B,402,44.22
6B,403,44.22
6B,404,44.22
6B,405,44.22
6B,406,44.22
6B,407,44.22
6B,408,44.22
6B,409,44.22
6B,410,44.22
6B,411,44.22
6B,412,44.22
6B,413,44.22
6B,414,44.22
6B,415,44.22
6B,416,44.22
6B,417,44.22
6B,418,44.22
6B,419,44.22
6B,420,44.22
6B,421,44.22
6B,422,44.22
6B,423,44.22
6B,424,44.22
6B,425,44.22
6B,426,44.22
6B,427,44.22
6B,428,44.22
6B,429,44.22
6B,430,44.22
6B,431,44.22
6B,432,44.22
6B,433,44.22
6B,434,44.22
6B,435,44.22
6B,436,44.22
6B,437,44.22
6B,438,44.22
6B,439,44.24
6B,440,44.25
6B,441,44.25
6B,442,44.26
6B,443,44.27
6B,444,44.28
6B,445,44.28
6B,446,44.28
6B,447,44.28
6B,448,44.28
6B,449,44.28
6B,450,44.28
6B,451,44.28
6B,452,44.3
6B,453,44.31
6B,454,44.31
6B,455,44.32
6B,456,44.35
6B,457,44.38
6B,458,44.41
6B,459,44.44
6B,460,44.46
6B,461,44.5
6B,462,44.55
6B,463,44.57
6B,464,44.61
6B,465,44.66
6B,466,44.68
6B,467,44.72
6B,468,44.76
6B,469,44.78
6B,470,44.81
6B,471,44.85
6B,472,44.89
6B,473,45.04
6B,474,45.09
6B,475,45.1
6B,476,45.13
6B,477,45.17
6B,478,45.22
6B,479,45.36
6B,480,45.5
6B,481,45.64
6B,482,45.66
6B,483,45.69
6B,484,45.71
6B,485,45.75
6B,486,45.76
6B,487,45.79
6B,488,45.82
6B,489,45.84
6B,490,45.86
6B,491,45.88
6B,492,45.9
6B,493,45.9
6B,494,45.91
6B,495,45.92
6B,496,45.93
6B,497,45.93
6B,498,45.93
6B,499,45.93
6B,500,45.93
6B,501,45.94
6B,502,45.96
6B,503,45.97
6B,504,45.97
6B,505,45.97
6B,506,45.98
6B,507,46
6B,508,46.02
6B,509,46.03
6B,510,46.04
6B,511,46.05
6B,512,46.07
6B,513,46.09
6B,514,46.1
6B,515,46.12
6B,516,46.14
6B,517,46.16
6B,518,46.18
6B,519,46.2
6B,520,46.22
6B,521,46.24
6B,522,46.25
6B,523,46.26
6B,524,46.27
6B,525,46.28
6B,526,46.29
6B,527,46.3
6B,528,46.31
6B,529,46.31
6B,530,46.32
6B,531,46.32
6B,532,46.33
6B,533,46.34
6B,534,46.36
6B,535,46.39
6B,536,46.42
6B,537,46.45
6B,538,46.47
6B,539,46.49
6B,540,46.51
6B,541,46.53
6B,542,46.55
6B,543,46.56
6B,544,46.6
6B,545,46.64
6B,546,46.68
6B,547,46.71
6B,548,46.75
6B,549,46.78
6B,550,46.8
6B,551,46.84
6B,552,46.87
6B,553,46.9
6B,554,46.93
6B,555,46.96
6B,556,46.96
6B,557,46.98
6B,558,47
6B,559,47.01
6B,560,47.03
6B,561,47.05
6B,562,47.07
6B,563,47.09
6B,564,47.11
6B,565,47.13
6B,566,47.16
6B,567,47.18
6B,568,47.2
6B,569,47.22
6B,570,47.24
6B,571,47.26
6B,572,47.28
6B,573,47.31
6B,574,47.34
6B,575,47.37
6B,576,47.4
6B,577,47.43
6B,578,47.44
6B,579,47.46
6B,580,47.49
6B,581,47.52
6B,582,47.55
6B,583,47.58
6B,584,47.62
6B,585,47.64
6B,586,47.66
6B,587,47.69
6B,588,47.72
6B,589,47.75
6B,590,47.78
6B,591,47.81
6B,592,47.81
6B,593,47.83
6B,594,47.85
6B,595,47.87
6B,596,47.89
6B,597,47.89
6B,598,47.89
6B,599,47.91
6B,600,47.91
6B,601,47.93
6B,602,47.95
6B,603,47.97
6B,604,48
6B,605,48.03
6B,606,48.05
6B,607,48.05
6B,608,48.08
6B,609,48.1
6B,610,48.1
6B,611,48.12
6B,612,48.14
6B,613,48.17
6B,614,48.21
6B,615,48.23
6B,616,48.25
6B,617,48.26
6B,618,48.27
6B,619,48.29
6B,620,48.32
6B,621,48.34
6B,622,48.36
6B,623,48.38
6B,624,48.41
6B,625,48.48
6B,626,48.55
6B,627,48.61
6B,628,48.67
6B,629,48.73
6B,630,48.79
6B,631,48.83
6B,632,48.89
6B,633,48.9
6B,634,48.95
6B,635,49.02
6B,636,49.1
6B,637,49.17
6B,638,49.26
6B,639,49.34
6B,640,49.42
6B,641,49.55
6B,642,49.69
6B,643,49.87
6B,644,49.99
6B,645,50.16
6B,646,50.46
6B,647,50.64
6B,648,50.88
6B,649,50.99
6B,650,51.11
6B,651,51.22
6B,652,51.23
6B,653,51.36
6B,654,51.56
6B,655,51.8
6B,656,52.04
6B,657,52.25
6B,658,52.4
6B,659,53.11
6B,660,53.79
6B,661,54.3
6B,662,54.59
6B,663,54.69
6B,664,55.61
6B,665,56.25
6B,666,56.96
6B,667,57.58
6B,668,57.73
6B,669,57.86
6B,670,58.15
6B,671,58.72
6B,672,59.05
6B,673,59.78
6B,674,59.97
6B,675,60.41
6B,676,61.18
6B,677,61.22
6B,678,61.82
6B,679,62.1
6B,680,62.32
6B,681,63.41
6B,682,64.13
6B,683,64.33
6B,684,64.95
6B,685,66
6B,686,67.68
6B,687,68.27
6B,688,69.26
6B,689,70.43
6B,690,71.94
6B,691,72.14
6B,692,73.85
6B,693,74.67
6B,694,77.03
6B,695,77.91
6B,696,79.68
6B,697,80.09
6B,698,81.17
6B,699,82.83
6B,700,83.29
6B,701,84.24
6B,702,85.89
6B,703,87.83
6B,704,88.66
6B,705,89.67
6B,706,90.07
6B,707,90.58
6B,708,91.96
6B,709,92.36
6B,710,93.14
6B,711,93.18
6B,712,93.56
6B,713,93.94
6B,714,94.48
6B,715,95.55
6B,716,95.66
6B,717,95.8
6B,718,95.87
6B,719,95.87
6B,720,95.87
6B,721,95.87
6D,0,0
6D,1,0.62
6D,2,1.27
6D,3,2.28
6D,4,3.56
6D,5,4.45
6D,6,5.29
6D,7,5.9
6D,8,7.72
6D,9,9.24
6D,10,11.18
6D,11,12.82
6D,12,14.56
6D,13,15.84
6D,14,16.25
6D,15,17.92
6D,16,19.54
6D,17,21.25
6D,18,21.25
6D,19,21.28
6D,20,21.85
6D,21,21.85
6D,22,21.92
6D,23,22.19
6D,24,22.54
6D,25,22.54
6D,26,22.54
6D,27,22.54
6D,28,22.54
6D,29,22.54
6D,30,22.54
6D,31,22.54
6D,32,22.54
6D,33,22.54
6D,34,22.54
6D,35,22.54
6D,36,22.54
6D,37,22.54
6D,38,22.54
6D,39,22.54
6D,40,22.54
6D,41,22.54
6D,42,22.54
6D,43,22.54
6D,44,22.54
6D,45,22.54
6D,46,22.54
6D,47,22.54
6D,48,22.56
6D,49,22.57
6D,50,22.58
6D,51,22.59
6D,52,22.6
6D,53,22.6
6D,54,22.6
6D,55,22.6
6D,56,22.69
6D,57,22.71
6D,58,22.8
6D,59,22.81
6D,60,22.89
6D,61,22.98
6D,62,22.98
6D,63,23.07
6D,64,23.14
6D,65,23.25
6D,66,23.32
6D,67,23.43
6D,68,23.48
6D,69,23.61
6D,70,23.66
6D,71,23.72
6D,72,23.77
6D,73,23.82
6D,74,23.84
6D,75,23.89
6D,76,23.89
6D,77,23.94
6D,78,23.99
6D,79,23.99
6D,80,23.99
6D,81,23.99
6D,82,23.99
6D,83,23.99
6D,84,23.99
6D,85,23.99
6D,86,23.99
6D,87,23.99
6D,88,24.03
6D,89,24.07
6D,90,24.07
6D,91,24.1
6D,92,24.1
6D,93,24.1
6D,94,24.1
6D,95,24.1
6D,96,24.1
6D,97,24.1
6D,98,24.1
6D,99,24.1
6D,100,24.1
6D,101,24.1
6D,102,24.1
6D,103,24.1
6D,104,24.1
6D,105,24.1
6D,106,24.1
6D,107,24.1
6D,108,24.1
6D,109,24.1
6D,110,24.1
6D,111,24.1
6D,112,24.1
6D,113,24.1
6D,114,24.1
6D,115,24.1
6D,116,24.1
6D,117,24.1
6D,118,24.1
6D,119,24.1
6D,120,24.1
6D,121,24.1
6D,122,24.1
6D,123,24.1
6D,124,24.1
6D,125,24.1
6D,126,24.1
6D,127,24.1
6D,128,24.1
6D,129,24.1
6D,130,24.1
6D,131,24.1
6D,132,24.1
6D,133,24.1
6D,134,24.1
6D,135,24.1
6D,136,24.1
6D,137,24.1
6D,138,24.1
6D,139,24.1
6D,140,24.1
6D,141,24.1
6D,142,24.1
6D,143,24.1
6D,144,24.1
6D,145,24.1
6D,146,24.1
6D,147,24.1
6D,148,24.1
6D,149,24.1
6D,150,24.1
6D,151,24.1
6D,152,24.1
6D,153,24.1
6D,154,24.1
6D,155,24.1
6D,156,24.1
6D,157,24.1
6D,158,24.1
6D,159,24.1
6D,160,24.1
6D,161,24.1
6D,162,24.1
6D,163,24.1
6D,164,24.1
6D,165,24.1
6D,166,24.1
6D,167,24.1
6D,168,24.1
6D,169,24.1
6D,170,24.1
6D,171,24.1
6D,172,24.1
6D,173,24.1
6D,174,24.1
6D,175,24.1
6D,176,24.1
6D,177,24.1
6D,178,24.1
6D,179,24.1
6D,180,24.1
6D,181,24.1
6D,182,24.1
6D,183,24.1
6D,184,24.1
6D,185,24.1
6D,186,24.1
6D,187,24.1
6D,188,24.1
6D,189,24.1
6D,190,24.1
6D,191,24.1
6D,192,24.1
6D,193,24.1
6D,194,24.1
6D,195,24.1
6D,196,24.1
6D,197,24.1
6D,198,24.1
6D,199,24.1
6D,200,24.1
6D,201,24.1
6D,202,24.1
6D,203,24.1
6D,204,24.1
6D,205,24.1
6D,206,24.1
6D,207,24.1
6D,208,24.1
6D,209,24.1
6D,210,24.1
6D,211,24.1
6D,212,24.1
6D,213,24.1
6D,214,24.1
6D,215,24.1
6D,216,24.1
6D,217,24.1
6D,218,24.1
6D,219,24.1
6D,220,24.1
6D,221,24.1
6D,222,24.1
6D,223,24.1
6D,224,24.1
6D,225,24.1
6D,226,24.1
6D,227,24.1
6D,228,24.1
6D,229,24.1
6D,230,24.1
6D,231,24.1
6D,232,24.1
6D,233,24.1
6D,234,24.1
6D,235,24.1
6D,236,24.1
6D,237,24.1
6D,238,24.1
6D,239,24.1
6D,240,24.1
6D,241,24.1
6D,242,24.1
6D,243,24.1
6D,244,24.1
6D,245,24.1
6D,246,24.1
6D,247,24.1
6D,248,24.1
6D,249,24.1
6D,250,24.1
6D,251,24.1
6D,252,24.1
6D,253,24.1
6D,254,24.1
6D,255,24.1
6D,256,24.1
6D,257,24.1
6D,258,24.1
6D,259,24.1
6D,260,24.1
6D,261,24.1
6D,262,24.1
6D,263,24.1
6D,264,24.1
6D,265,24.1
6D,266,24.1
6D,267,24.1
6D,268,24.1
6D,269,24.1
6D,270,24.1
6D,271,24.1
6D,272,24.1
6D,273,24.1
6D,274,24.1
6D,275,24.1
6D,276,24.1
6D,277,24.11
6D,278,24.12
6D,279,24.13
6D,280,24.14
6D,281,24.15
6D,282,24.16
6D,283,24.17
6D,284,24.18
6D,285,24.19
6D,286,24.2
6D,287,24.21
6D,288,24.22
6D,289,24.23
6D,290,24.24
6D,291,24.25
6D,292,24.26
6D,293,24.27
6D,294,24.28
6D,295,24.29
6D,296,24.3
6D,297,24.31
6D,298,24.33
6D,299,24.35
6D,300,24.35
6D,301,24.38
6D,302,24.41
6D,303,24.44
6D,304,24.47
6D,305,24.5
6D,306,24.53
6D,307,24.53
6D,308,24.54
6D,309,24.56
6D,310,24.56
6D,311,24.57
6D,312,24.59
6D,313,24.6
6D,314,24.62
6D,315,24.64
6D,316,24.64
6D,317,24.65
6D,318,24.66
6D,319,24.67
6D,320,24.69
6D,321,24.71
6D,322,24.73
6D,323,24.75
6D,324,24.77
6D,325,24.79
6D,326,24.81
6D,327,24.83
6D,328,24.85
6D,329,24.87
6D,330,24.89
6D,331,24.91
6D,332,24.93
6D,333,24.95
6D,334,24.97
6D,335,24.99
6D,336,25.01
6D,337,25.03
6D,338,25.05
6D,339,25.07
6D,340,25.09
6D,341,25.11
6D,342,25.13
6D,343,25.15
6D,344,25.17
6D,345,25.19
6D,346,25.21
6D,347,25.23
6D,348,25.25
6D,349,25.27
6D,350,25.29
6D,351,25.31
6D,352,25.33
6D,353,25.35
6D,354,25.37
6D,355,25.39
6D,356,25.41
6D,357,25.43
6D,358,25.45
6D,359,25.47
6D,360,25.49
6D,361,25.51
6D,362,25.53
6D,363,25.57
6D,364,25.61
6D,365,25.65
6D,366,25.69
6D,367,25.73
6D,368,25.77
6D,369,25.81
6D,370,25.85
6D,371,25.87
6D,372,25.92
6D,373,25.97
6D,374,26.02
6D,375,26.07
6D,376,26.12
6D,377,26.17
6D,378,26.21
6D,379,26.26
6D,380,26.31
6D,381,26.36
6D,382,26.4
6D,383,26.44
6D,384,26.44
6D,385,26.58
6D,386,26.72
6D,387,26.86
6D,388,27
6D,389,27.14
6D,390,27.14
6D,391,27.14
6D,392,27.14
6D,393,27.18
6D,394,27.22
6D,395,27.26
6D,396,27.3
6D,397,27.34
6D,398,27.38
6D,399,27.42
6D,400,27.46
6D,401,27.5
6D,402,27.54
6D,403,27.54
6D,404,27.54
6D,405,27.54
6D,406,27.54
6D,407,27.54
6D,408,27.56
6D,409,27.58
6D,410,27.58
6D,411,27.58
6D,412,27.58
6D,413,27.58
6D,414,27.58
6D,415,27.58
6D,416,27.58
6D,417,27.58
6D,418,27.58
6D,419,27.58
6D,420,27.58
6D,421,27.58
6D,422,27.58
6D,423,27.58
6D,424,27.65
6D,425,27.65
6D,426,27.78
6D,427,27.82
6D,428,28.13
6D,429,28.17
6D,430,28.44
6D,431,28.45
6D,432,29.07
6D,433,30.16
6D,434,30.16
6D,435,30.16
6D,436,30.17
6D,437,30.46
6D,438,31.48
6D,439,31.48
6D,440,31.48
6D,441,31.48
6D,442,31.48
6D,443,31.48
6D,444,31.48
6D,445,31.48
6D,446,31.48
6D,447,31.49
6D,448,31.5
6D,449,31.5
6D,450,32.17
6D,451,32.44
6D,452,32.47
6D,453,32.91
6D,454,33.65
6D,455,33.72
6D,456,33.94
6D,457,35.27
6D,458,36.53
6D,459,36.53
6D,460,36.76
6D,461,37.83
6D,462,38.53
6D,463,39.8
6D,464,41.09
6D,465,41.68
6D,466,42.14
6D,467,42.76
6D,468,44.74
6D,469,46.02
6D,470,46.51
6D,471,46.7
6D,472,47.18
6D,473,47.19
6D,474,47.19
7A,0,0
7A,1,1.04
7A,2,1.04
7A,3,1.28
7A,4,1.34
7A,5,1.52
7A,6,2.01
7A,7,2.14
7A,8,2.42
7A,9,2.67
7A,10,3.5
7A,11,3.8
7A,12,4.72
7A,13,5.05
7A,14,6.08
7A,15,6.28
7A,16,6.46
7A,17,7.49
7A,18,7.58
7A,19,8.09
7A,20,8.2
7A,21,8.43
7A,22,8.97
7A,23,9.2
7A,24,9.57
7A,25,9.99
7A,26,10.26
7A,27,10.92
7A,28,12.52
7A,29,13.85
7A,30,15.12
7A,31,16.07
7A,32,17.88
7A,33,18.92
7A,34,20.89
7A,35,21.88
7A,36,24.05
7A,37,25.36
7A,38,26.43
7A,39,28.01
7A,40,29.71
7A,41,31.13
7A,42,32.05
7A,43,32.47
7A,44,33.22
7A,45,33.91
7A,46,34.72
7A,47,35.44
7A,48,35.89
7A,49,37.18
7A,50,37.6
7A,51,38.23
7A,52,39
7A,53,39.18
7A,54,39.86
7A,55,40.73
7A,56,41.68
7A,57,42.9
7A,58,42.93
7A,59,43.7
7A,60,44.29
7A,61,44.75
7A,62,45.27
7A,63,45.98
7A,64,47.1
7A,65,47.71
7A,66,47.94
7A,67,48.16
7A,68,48.28
7A,69,48.43
7A,70,48.57
7A,71,48.76
7A,72,48.89
7A,73,49.12
7A,74,49.35
7A,75,49.64
7A,76,49.86
